raceId,driverId,constructorId,grid,positionOrder,unified_main_points,res_fLapTime_ms,year,round,circuitId,dob,q_rel_gap,qual_pos,sprint_target,spr_ms,spr_fLapTime_ms,spr_points_unified,pit_count,pit_total_ms,driver_encoded
339,1,0.0,1.0,6,8,97745.0,2010,3,-0.09999999999999999,0.2499999999999999,1.4164067462877161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,345
340,1,0.0,0.30000000000000004,2,18,102061.0,2010,4,0.1142857142857143,0.2499999999999999,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,345
341,1,0.0,0.15000000000000002,14,0,84357.0,2010,5,-0.07142857142857142,0.2499999999999999,0.08498212367634458,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,345
342,1,0.0,0.25,5,10,76219.0,2010,6,-0.042857142857142844,0.2499999999999999,0.2734760265647296,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,345
343,1,0.0,0.1,1,25,90075.0,2010,7,-0.057142857142857134,0.2499999999999999,0.15330392865734213,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
344,1,0.0,0.05,1,25,77806.0,2010,8,-0.028571428571428567,0.2499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
345,1,0.0,0.15000000000000002,2,18,99156.0,2010,9,0.04285714285714287,0.2499999999999999,0.1280835665798954,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,345
346,1,0.0,0.2,2,18,92758.0,2010,10,0.0,0.2499999999999999,0.11167052320946153,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
347,1,0.0,0.30000000000000004,4,12,76503.0,2010,11,0.01428571428571429,0.2499999999999999,0.20727186196701197,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,345
348,1,0.0,0.25,20,0,86258.0,2010,12,0.02857142857142858,0.2499999999999999,0.2871475404527306,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,345
349,1,0.0,0.1,1,25,109069.0,2010,13,0.05714285714285716,0.2499999999999999,0.3642279149038336,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
350,1,0.0,0.25,23,0,0.0,2010,14,0.07142857142857142,0.2499999999999999,0.1103928748128754,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,345
351,1,0.0,0.15000000000000002,19,0,110750.0,2010,15,0.08571428571428572,0.2499999999999999,0.3664510468504685,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,345
352,1,0.0,0.4,5,10,95182.0,2010,16,0.18571428571428572,0.2499999999999999,0.1870869774734325,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,345
353,1,0.0,0.2,2,18,110430.0,2010,17,0.37142857142857144,0.2499999999999999,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
354,1,0.0,0.2,4,12,73851.0,2010,18,0.12857142857142856,0.2499999999999999,0.2658716248591522,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,345
355,1,0.0,0.1,2,18,101274.0,2010,19,0.2142857142857143,0.2499999999999999,0.03664391652203676,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,345
841,1,0.0,0.1,2,18,90314.0,2011,1,-0.11428571428571427,0.29166666666666663,0.022951423235243056,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,46426.0,345
842,1,0.0,0.1,8,4,101512.0,2011,2,-0.09999999999999999,0.29166666666666663,0.026904036069417405,0.05263157894736842,0.0,0.0,0.0,0.0,0.8,93011.0,345
843,1,0.0,0.15000000000000002,1,25,100415.0,2011,3,0.1142857142857143,0.29166666666666663,0.19123801807979282,0.10526315789473684,0.0,0.0,0.0,0.0,0.6000000000000001,61978.0,345
844,1,0.0,0.2,4,12,90108.0,2011,4,-0.057142857142857134,0.29166666666666663,0.01994187891847362,0.15789473684210525,0.0,0.0,0.0,0.0,0.8,99637.0,345
845,1,0.0,0.15000000000000002,2,18,86727.0,2011,5,-0.07142857142857142,0.29166666666666663,0.3780993963061801,0.10526315789473684,0.0,0.0,0.0,0.0,0.8,81457.0,345
846,1,0.0,0.45,6,8,77847.0,2011,6,-0.042857142857142844,0.29166666666666663,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.6000000000000001,77769.0,345
847,1,0.0,0.25,24,0,97761.0,2011,7,-0.028571428571428567,0.29166666666666663,0.0879939187430886,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,345
848,1,0.0,0.15000000000000002,4,12,102947.0,2011,8,0.04285714285714287,0.29166666666666663,0.1878469584468129,0.10526315789473684,0.0,0.0,0.0,0.0,0.6000000000000001,61587.0,345
849,1,0.0,0.5,4,12,96180.0,2011,9,0.0,0.29166666666666663,0.21869297301335244,0.47368421052631576,0.0,0.0,0.0,0.0,0.6000000000000001,72505.0,345
850,1,0.0,0.1,1,25,94302.0,2011,10,0.15714285714285714,0.29166666666666663,0.2684291699754783,0.05263157894736842,0.0,0.0,0.0,0.0,0.6000000000000001,61881.0,345
851,1,0.0,0.1,4,12,83661.0,2011,11,0.02857142857142858,0.29166666666666663,0.01581650614691279,0.05263157894736842,0.0,0.0,0.0,0.0,1.2000000000000002,119200.0,345
852,1,0.0,0.1,22,0,115647.0,2011,12,0.05714285714285716,0.29166666666666663,0.2182377527016619,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,21895.0,345
853,1,0.0,0.1,4,12,86187.0,2011,13,0.07142857142857142,0.29166666666666663,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,43959.0,345
854,1,0.0,0.2,5,10,110832.0,2011,14,0.08571428571428572,0.29166666666666663,0.1290064415585689,0.15789473684210525,0.0,0.0,0.0,0.0,1.0,148522.0,345
855,1,0.0,0.15000000000000002,5,10,97645.0,2011,15,0.18571428571428572,0.29166666666666663,0.05211736364412999,0.10526315789473684,0.0,0.0,0.0,0.0,0.6000000000000001,65204.0,345
856,1,0.0,0.05,2,18,100459.0,2011,16,0.37142857142857144,0.29166666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.4,41430.0,345
857,1,0.0,0.25,7,6,88721.0,2011,17,0.8428571428571429,0.29166666666666663,0.09653290482731543,0.05263157894736842,0.0,0.0,0.0,0.0,0.6000000000000001,71895.0,345
858,1,0.0,0.1,1,25,103461.0,2011,18,0.2142857142857143,0.29166666666666663,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,38789.0,345
859,1,0.0,0.2,22,0,77209.0,2011,19,0.12857142857142856,0.29166666666666663,0.024285900677135607,0.15789473684210525,0.0,0.0,0.0,0.0,0.6000000000000001,62176.0,345
860,1,0.0,0.05,3,15,89538.0,2012,1,-0.11428571428571427,0.33333333333333337,0.15952454748208528,0.0,0.0,0.0,0.0,0.0,0.4,46326.0,345
861,1,0.0,0.05,3,15,101539.0,2012,2,-0.09999999999999999,0.33333333333333337,0.1467481053056787,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,78570.0,345
862,1,0.0,0.35000000000000003,3,15,100530.0,2012,3,0.1142857142857143,0.33333333333333337,0.13065860574667137,0.05263157894736842,0.0,0.0,0.0,0.0,0.6000000000000001,61771.0,345
863,1,0.0,0.1,8,4,97733.0,2012,4,-0.0857142857142857,0.33333333333333337,0.23689366624832825,0.05263157894736842,0.0,0.0,0.0,0.0,0.6000000000000001,82659.0,345
864,1,0.0,1.2000000000000002,8,4,88918.0,2012,5,-0.07142857142857142,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.4,41943.0,345
865,1,0.0,0.15000000000000002,5,10,78806.0,2012,6,-0.042857142857142844,0.33333333333333337,0.1902568570253715,0.15789473684210525,0.0,0.0,0.0,0.0,0.2,25748.0,345
866,1,0.0,0.1,1,25,77020.0,2012,7,-0.028571428571428567,0.33333333333333337,0.06853140698120004,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,43905.0,345
867,1,0.0,0.1,19,0,104007.0,2012,8,0.04285714285714287,0.33333333333333337,0.07743677082055198,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,50436.0,345
868,1,0.0,0.4,8,4,96173.0,2012,9,0.0,0.33333333333333337,0.24155385012554634,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,49501.0,345
869,1,0.0,0.35000000000000003,24,0,80091.0,2012,10,0.01428571428571429,0.33333333333333337,0.1551793108694298,0.3684210526315789,0.0,0.0,0.0,0.0,0.6000000000000001,57487.0,345
870,1,0.0,0.05,1,25,85677.0,2012,11,0.02857142857142858,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.4,39495.0,345
871,1,0.0,0.35000000000000003,23,0,0.0,2012,12,0.05714285714285716,0.33333333333333337,0.12491322763422406,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,345
872,1,0.0,0.05,1,25,88427.0,2012,13,0.07142857142857142,0.33333333333333337,0.00951425945214765,0.0,0.0,0.0,0.0,0.0,0.2,20736.0,345
873,1,0.0,0.05,24,0,115541.0,2012,14,0.08571428571428572,0.33333333333333337,0.12332826861513599,0.0,0.0,0.0,0.0,0.0,0.2,29124.0,345
874,1,0.0,0.45,5,10,97760.0,2012,15,0.18571428571428572,0.33333333333333337,0.2494655666042568,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,40942.0,345
875,1,0.0,0.15000000000000002,10,1,102721.0,2012,16,0.37142857142857144,0.33333333333333337,0.22017855279999865,0.10526315789473684,0.0,0.0,0.0,0.0,0.6000000000000001,59862.0,345
876,1,0.0,0.15000000000000002,4,12,88944.0,2012,17,0.8428571428571429,0.33333333333333337,0.12099312316380242,0.10526315789473684,0.0,0.0,0.0,0.0,0.2,20852.0,345
877,1,0.0,0.05,21,0,107266.0,2012,18,0.2142857142857143,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
878,1,0.0,0.1,1,25,99709.0,2012,19,0.8571428571428571,0.33333333333333337,0.11519598890829696,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,20814.0,345
879,1,0.0,0.05,20,0,78069.0,2012,20,0.12857142857142856,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.4,46016.0,345
880,1,0.6074766355140186,0.15000000000000002,5,10,89759.0,2013,1,-0.11428571428571427,0.3749999999999999,0.44673135539925013,0.10526315789473684,0.0,0.0,0.0,0.0,0.6000000000000001,65948.0,345
881,1,0.6074766355140186,0.2,3,15,101001.0,2013,2,-0.09999999999999999,0.3749999999999999,0.16177542139869572,0.15789473684210525,0.0,0.0,0.0,0.0,0.8,89218.0,345
882,1,0.6074766355140186,0.05,3,15,99981.0,2013,3,0.1142857142857143,0.3749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,60563.0,345
883,1,0.6074766355140186,0.45,5,10,98204.0,2013,4,-0.0857142857142857,0.3749999999999999,0.1485027339982461,0.15789473684210525,0.0,0.0,0.0,0.0,0.6000000000000001,65116.0,345
884,1,0.6074766355140186,0.1,12,0,87895.0,2013,5,-0.07142857142857142,0.3749999999999999,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.8,81307.0,345
885,1,0.6074766355140186,0.1,4,12,78133.0,2013,6,-0.042857142857142844,0.3749999999999999,0.08716991408525619,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,24801.0,345
886,1,0.6074766355140186,0.1,3,15,76354.0,2013,7,-0.028571428571428567,0.3749999999999999,0.40077622980300504,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,41535.0,345
887,1,0.6074766355140186,0.05,4,12,94159.0,2013,8,0.0,0.3749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,53661.0,345
888,1,0.6074766355140186,0.05,5,10,94156.0,2013,9,0.15714285714285714,0.3749999999999999,0.14348100035235373,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,58124.0,345
890,1,0.6074766355140186,0.05,1,25,84647.0,2013,10,0.02857142857142858,0.3749999999999999,0.0035992588888884985,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,65430.0,345
891,1,0.6074766355140186,0.05,3,15,111596.0,2013,11,0.05714285714285716,0.3749999999999999,0.03294634803007416,0.0,0.0,0.0,0.0,0.0,0.4,46079.0,345
892,1,0.6074766355140186,0.6000000000000001,9,2,85849.0,2013,12,0.07142857142857142,0.3749999999999999,0.07123508248892851,0.5789473684210527,0.0,0.0,0.0,0.0,0.4,48775.0,345
893,1,0.6074766355140186,0.25,5,10,109916.0,2013,13,0.08571428571428572,0.3749999999999999,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.4,59117.0,345
894,1,0.6074766355140186,0.1,5,10,102539.0,2013,14,0.37142857142857144,0.3749999999999999,0.05270804590562858,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,44521.0,345
895,1,0.6074766355140186,0.15000000000000002,20,0,101202.0,2013,15,0.18571428571428572,0.3749999999999999,0.12501125320734857,0.10526315789473684,0.0,0.0,0.0,0.0,0.2,25297.0,345
896,1,0.6074766355140186,0.15000000000000002,6,8,89052.0,2013,16,0.8428571428571429,0.3749999999999999,0.0592718699539036,0.10526315789473684,0.0,0.0,0.0,0.0,0.4,47120.0,345
897,1,0.6074766355140186,0.2,7,6,105463.0,2013,17,0.2142857142857143,0.3749999999999999,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.4,42981.0,345
898,1,0.6074766355140186,0.25,4,12,100818.0,2013,18,0.8571428571428571,0.3749999999999999,0.031383588656566846,0.21052631578947367,0.0,0.0,0.0,0.0,0.2,23904.0,345
899,1,0.6074766355140186,0.25,9,2,76692.0,2013,19,0.12857142857142856,0.3749999999999999,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.6000000000000001,64463.0,345
900,1,0.6074766355140186,0.05,19,0,109947.0,2014,1,-0.11428571428571427,0.41666666666666663,0.22644426616215438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345
901,1,0.6074766355140186,0.05,1,25,103066.0,2014,2,-0.09999999999999999,0.41666666666666663,0.0036069872190187904,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,74384.0,345
902,1,0.6074766355140186,0.1,1,25,97108.0,2014,3,-0.0857142857142857,0.41666666666666663,0.10528214978511069,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,49833.0,345
903,1,0.6074766355140186,0.05,1,25,101196.0,2014,4,0.1142857142857143,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.4,46967.0,345
904,1,0.6074766355140186,0.05,1,25,89483.0,2014,5,-0.07142857142857142,0.41666666666666663,0.12153304819467703,0.0,0.0,0.0,0.0,0.0,0.4,46541.0,345
905,1,0.6074766355140186,0.1,2,18,79361.0,2014,6,-0.042857142857142844,0.41666666666666663,0.0762985438581676,0.05263157894736842,0.0,0.0,0.0,0.0,0.2,27509.0,345
906,1,0.6074766355140186,0.1,17,0,78942.0,2014,7,-0.028571428571428567,0.41666666666666663,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,47971.0,345
907,1,0.6074766355140186,0.45,2,18,72217.0,2014,8,0.8714285714285714,0.41666666666666663,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,44781.0,345
908,1,0.6074766355140186,0.30000000000000004,1,25,97176.0,2014,9,0.0,0.41666666666666663,0.15025817759256777,0.2631578947368421,0.0,0.0,0.0,0.0,0.4,58970.0,345
909,1,0.6074766355140186,1.0,3,15,79908.0,2014,10,0.01428571428571429,0.41666666666666663,0.30146449744178794,0.7894736842105263,0.0,0.0,0.0,0.0,0.6000000000000001,59496.0,345
910,1,0.6074766355140186,1.1,3,15,87380.0,2014,11,0.02857142857142858,0.41666666666666663,0.43307201523364014,1.0526315789473684,0.0,0.0,0.0,0.0,0.4,47164.0,345
911,1,0.6074766355140186,0.1,19,0,113707.0,2014,12,0.05714285714285716,0.41666666666666663,0.02624815770551563,0.05263157894736842,0.0,0.0,0.0,0.0,0.6000000000000001,73403.0,345
912,1,0.6074766355140186,0.05,1,25,88004.0,2014,13,0.07142857142857142,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24453.0,345
913,1,0.6074766355140186,0.05,1,25,110417.0,2014,14,0.08571428571428572,0.41666666666666663,0.0492112340833994,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,89746.0,345
914,1,0.6074766355140186,0.1,1,25,111600.0,2014,15,0.18571428571428572,0.41666666666666663,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.6000000000000001,1184863.0,345
915,1,0.6074766355140186,0.05,1,25,101606.0,2014,16,0.8857142857142857,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30503.0,345
916,1,0.6074766355140186,0.1,1,25,101929.0,2014,17,0.8571428571428571,0.41666666666666663,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,48612.0,345
917,1,0.6074766355140186,0.1,2,18,73555.0,2014,18,0.12857142857142856,0.41666666666666663,0.03478585789502914,0.05263157894736842,0.0,0.0,0.0,0.0,0.6000000000000001,70449.0,345
918,1,0.6074766355140186,0.1,1,25,105599.0,2014,19,0.2142857142857143,0.41666666666666663,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.4,43772.0,345
926,1,0.6074766355140186,0.05,1,25,90945.0,2015,1,-0.11428571428571427,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22295.0,345
927,1,0.6074766355140186,0.05,2,18,103125.0,2015,2,-0.09999999999999999,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,74868.0,345
928,1,0.6074766355140186,0.05,1,25,102208.0,2015,3,0.1142857142857143,0.45833333333333337,0.17865034224029758,0.0,0.0,0.0,0.0,0.0,0.4,44880.0,345
929,1,0.6074766355140186,0.05,1,25,97857.0,2015,4,-0.0857142857142857,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50319.0,345
930,1,0.6074766355140186,0.1,2,18,88270.0,2015,5,-0.07142857142857142,0.45833333333333337,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.6000000000000001,69278.0,345
931,1,0.6074766355140186,0.05,3,15,78676.0,2015,6,-0.042857142857142844,0.45833333333333337,0.017441607197899864,0.0,0.0,0.0,0.0,0.0,0.4,49676.0,345
932,1,0.6074766355140186,0.05,1,25,77472.0,2015,7,-0.028571428571428567,0.45833333333333337,0.018188172600700356,0.0,0.0,0.0,0.0,0.0,0.2,23708.0,345
